"TRTID10","Total_Pop","White_Pop","Black_Pop","Latino_Pop","Elder_Pop","Children_Pop","College_Pop","Owner_Occupied","Median_House_Value","Median_Rent","Below_Poverty_Pop","Total_Employeed","Female_Households","Total_Households","Total_housing_units","Vacant_housing_units","Median_Housedhold_Income","Pt_White","Pt_Black","Pt_Latino","Pt_Elderly","Pt_Children","Pt_College","Pt_Owner_Occupied","Median_House_Value_Adjusted","Median_Rent_Adjusted","Pt_Below_Poverty","Pt_Female_Households","Pt_Vacant","Median_Housedhold_Income_Adjusted","Year","Pt_Profesional_Employed","Pt_Currently_Married","Pt_Employed"
17031260900,2228,48,2140,23,224,901,52,184,95800,471,1025,520,191,412,590,80,25879,2.15439856373429,96.0502692998205,1.03231597845601,10.0538599640934,40.4398563734291,2.33393177737881,31.1864406779661,121666,598.17,46.0053859964093,46.3592233009709,13.5593220338983,32866.33,2000,18.0769230769231,145.873786407767,23.3393177737882
17031261000,3153,5,3131,11,470,1144,162,359,86800,498,903,876,313,715,993,80,26032,0.158579130986362,99.30225182366,0.348874088169997,14.906438312718,36.2829051696797,5.13796384395813,36.1530715005035,110236,632.46,28.639391056137,43.7762237762238,8.0563947633434,33060.64,2000,21.9178082191781,90.4895104895105,27.7830637488107
17031270500,1437,14,1406,5,235,491,48,96,135800,266,783,266,157,316,612,80,8725,0.974251913709116,97.8427279053584,0.34794711203897,16.3535142658316,34.1684064022269,3.34029227557411,15.6862745098039,172466,337.82,54.4885177453027,49.6835443037975,13.0718954248366,11080.75,2000,20.3007518796992,105.696202531646,18.5107863604732
17031271200,1294,26,1264,4,149,522,53,98,104100,345,518,290,138,276,427,70,20833,2.00927357032457,97.6816074188563,0.309119010819165,11.5146831530139,40.3400309119011,4.09582689335394,22.9508196721311,132207,438.15,40.0309119010819,50,16.3934426229508,26457.91,2000,20,45.6521739130435,22.4111282843895
17031271300,1220,7,1203,10,148,449,11,90,87900,252,539,200,127,273,428,64,22656,0.573770491803279,98.6065573770492,0.819672131147541,12.1311475409836,36.8032786885246,0.901639344262295,21.0280373831776,111633,320.04,44.1803278688525,46.5201465201465,14.9532710280374,28773.12,2000,9.5,64.1025641025641,16.3934426229508
17031271400,1509,10,1482,13,197,501,56,111,145000,451,487,456,163,350,627,120,25268,0.662690523525513,98.2107355864811,0.861497680583168,13.0550033134526,33.2007952286282,3.71106693174288,17.7033492822967,184150,572.77,32.2730284956925,46.5714285714286,19.1387559808612,32090.36,2000,13.8157894736842,42.5714285714286,30.2186878727634
17031271500,1489,13,1465,10,135,510,108,192,167600,469,289,543,148,361,530,57,43235,0.873069173942243,98.3881799865682,0.671591672263264,9.06648757555406,34.2511752854265,7.25319006044325,36.2264150943396,212852,595.63,19.4089993284083,40.9972299168975,10.7547169811321,54908.45,2000,23.9410681399632,98.0609418282548,36.4674278038952
17031271800,1216,2,1199,13,134,453,34,93,77200,477,423,264,116,259,341,29,25521,0.164473684210526,98.6019736842105,1.06907894736842,11.0197368421053,37.2532894736842,2.79605263157895,27.2727272727273,98044,605.79,34.7861842105263,44.7876447876448,8.50439882697947,32411.67,2000,9.84848484848485,69.1119691119691,21.7105263157895
17031280100,1419,1144,109,71,40,80,1160,776,248600,1110,36,1317,9,327,1115,231,97940,80.6201550387597,7.6814658210007,5.00352360817477,2.81888653981677,5.63777307963355,81.7477096546864,69.5964125560538,315722,1409.7,2.5369978858351,2.75229357798165,20.7174887892377,124383.8,2000,67.1981776765376,181.957186544343,92.8118393234672
17031280400,1469,28,1403,30,94,676,74,30,162500,247,754,320,171,290,538,172,16591,1.90605854322668,95.5071477195371,2.04220558202859,6.39891082368958,46.0176991150442,5.03744043567052,5.57620817843866,206375,313.69,51.3274336283186,58.9655172413793,31.9702602230483,21070.57,2000,7.5,92.4137931034483,21.783526208305
17031280800,2376,6,2340,28,165,1188,11,48,43500,99,1762,279,387,524,1066,340,6267,0.252525252525253,98.4848484848485,1.17845117845118,6.94444444444444,50,0.462962962962963,4.50281425891182,55245,125.73,74.1582491582492,73.8549618320611,31.8949343339587,7959.09,2000,2.8673835125448,18.5114503816794,11.7424242424242
17031280900,1237,16,1197,14,61,600,11,16,116000,160,672,172,226,295,384,26,10048,1.29345189975748,96.7663702506063,1.13177041228779,4.93128536782538,48.5044462409054,0.889248181083266,4.16666666666667,147320,203.2,54.3249797898141,76.6101694915254,6.77083333333333,12760.96,2000,16.8604651162791,25.7627118644068,13.9046079223929
17031281900,3520,1963,649,170,128,196,2080,409,254500,1088,393,2344,38,632,2521,122,50667,55.7670454545455,18.4375,4.82954545454545,3.63636363636364,5.56818181818182,59.0909090909091,16.2237207457358,323215,1381.76,11.1647727272727,6.0126582278481,4.83934946449822,64347.09,2000,72.0136518771331,171.835443037975,66.5909090909091
17031282700,1753,173,597,908,184,481,167,227,153900,528,658,603,90,373,671,137,26250,9.8687963491158,34.0559041642898,51.7969195664575,10.4962920707359,27.438676554478,9.52652595550485,33.8301043219076,195453,670.56,37.5356531660011,24.1286863270777,20.4172876304024,33337.5,2000,21.558872305141,117.426273458445,34.3981745579007
17031282800,1985,363,360,1004,136,485,479,243,190200,675,488,850,79,420,798,86,41146,18.2871536523929,18.1360201511335,50.5793450881612,6.85138539042821,24.4332493702771,24.1309823677582,30.4511278195489,241554,857.25,24.5843828715365,18.8095238095238,10.7769423558897,52255.42,2000,39.6470588235294,168.333333333333,42.8211586901763
17031283100,2817,923,923,178,327,405,835,148,292600,766,953,1509,107,528,1374,62,28214,32.7653532126376,32.7653532126376,6.3187788427405,11.6080937167199,14.3769968051118,29.6414625488108,10.7714701601164,371602,972.82,33.8303159389421,20.2651515151515,4.51237263464338,35831.78,2000,58.4493041749503,82.1969696969697,53.5676251331203
17031283200,1356,432,764,90,126,293,275,230,191000,284,533,526,98,296,844,190,20000,31.858407079646,56.3421828908555,6.63716814159292,9.29203539823009,21.6076696165192,20.2802359882006,27.2511848341232,242570,360.68,39.306784660767,33.1081081081081,22.5118483412322,25400,2000,41.6349809885932,116.891891891892,38.7905604719764
17031283800,1699,15,1642,36,99,777,6,5,0,505,1056,372,251,386,625,159,15513,0.882872277810477,96.6450853443202,2.11889346674514,5.82695703354915,45.7327839905827,0.353148911124191,0.8,0,641.35,62.1542083578576,65.0259067357513,25.44,19701.51,2000,20.6989247311828,45.5958549222798,21.8952324896998
17031290900,4591,27,4507,47,591,1633,71,424,83100,432,1719,1209,464,1014,1644,230,21180,0.588107166194729,98.1703332607275,1.02374210411675,12.8730124155957,35.569592681333,1.54650402962318,25.7907542579075,105537,548.64,37.4428229143977,45.7593688362919,13.9902676399027,26898.6,2000,14.2266335814723,75.4437869822485,26.3341319973862
17031291200,3027,19,2961,25,271,1330,41,141,131700,435,1962,469,400,670,907,83,7099,0.627684175751569,97.8196233894946,0.825900231252065,8.95275850677238,43.9378923026098,1.35447637925339,15.5457552370452,167259,552.45,64.816650148662,59.7014925373134,9.15104740904079,9015.73,2000,8.95522388059701,48.5074626865672,15.4938883382887
17031291600,1226,49,168,996,87,463,52,97,134400,432,414,398,59,257,351,43,36513,3.99673735725938,13.7030995106036,81.2398042414356,7.09624796084829,37.7650897226754,4.24143556280587,27.6353276353276,170688,548.64,33.768352365416,22.9571984435798,12.2507122507123,46371.51,2000,28.894472361809,226.848249027237,32.463295269168
17031292200,3145,14,3110,16,445,1103,274,318,98300,413,932,752,280,718,1180,190,21786,0.445151033386327,98.8871224165342,0.508744038155803,14.1494435612083,35.0715421303657,8.71224165341812,26.9491525423729,124841,524.51,29.6343402225755,38.9972144846797,16.1016949152542,27668.22,2000,31.5159574468085,103.064066852368,23.9109697933227
17031292400,2651,35,2575,35,335,947,109,240,133000,515,929,840,272,596,1017,196,28045,1.3202565069785,97.1331572991324,1.3202565069785,12.6367408525085,35.7223689173897,4.1116559788759,23.598820058997,168910,654.05,35.0433798566579,45.6375838926174,19.2723697148476,35617.15,2000,22.3809523809524,83.8926174496644,31.686156167484
17031292500,5594,16,5515,46,850,2021,345,611,93500,389,1911,1803,589,1351,1933,181,21250,0.286020736503396,98.5877726135145,0.822309617447265,15.1948516267429,36.1279942795853,6.16732213085449,31.6088980858769,118745,494.03,34.1616017161244,43.5973353071799,9.36368339368857,26987.5,2000,31.8912922906267,95.040710584752,32.2309617447265
17031300500,3798,64,392,3338,223,1275,62,289,138700,411,591,1424,122,763,992,101,38594,1.68509741969458,10.3212216956293,87.8883622959452,5.87151132174829,33.5703001579779,1.63243812532912,29.133064516129,176149,521.97,15.5608214849921,15.9895150720839,10.1814516129032,49014.38,2000,8.84831460674157,187.549148099607,37.4934175882043
17031300600,3731,132,707,2877,375,1247,130,335,112900,404,855,1329,148,746,977,97,36179,3.537925489145,18.9493433395872,77.1106941838649,10.050924685071,33.4226748860895,3.48432055749129,34.2886386898669,143383,513.08,22.9161082819619,19.8391420911528,9.92835209825998,45947.33,2000,16.4033107599699,159.785522788204,35.6204770838917
17031300700,6240,119,122,5980,341,2323,113,430,125600,404,2303,2117,173,1251,1519,95,28333,1.90705128205128,1.95512820512821,95.8333333333333,5.46474358974359,37.2275641025641,1.81089743589744,28.3080974325214,159512,513.08,36.9070512820513,13.8289368505196,6.25411454904543,35982.91,2000,9.73075106282475,176.418864908074,33.9262820512821
17031300800,5378,90,103,5177,247,1990,65,374,112400,371,2053,1900,149,1092,1402,143,25673,1.67348456675344,1.91521011528449,96.2625511342507,4.59278542209,37.0026031982149,1.20862774265526,26.6761768901569,142748,471.17,38.1740423949424,13.6446886446886,10.1997146932953,32604.71,2000,4.47368421052632,186.446886446886,35.3291186314615
17031300900,6021,99,38,5862,278,2238,121,365,111300,379,2144,2083,186,1254,1551,103,25703,1.64424514200299,0.631124397940541,97.3592426507225,4.6171732270387,37.1699053313403,2.00963295133699,23.5332043842682,141351,481.33,35.6087028732769,14.8325358851675,6.64087685364281,32642.81,2000,8.35333653384541,165.709728867624,34.5955821292144
17031301100,3775,166,741,2838,179,1184,106,188,144600,374,791,1119,120,641,841,69,33352,4.39735099337748,19.6291390728477,75.1788079470199,4.74172185430464,31.364238410596,2.80794701986755,22.3543400713436,183642,474.98,20.953642384106,18.7207488299532,8.20451843043995,42357.04,2000,10.2770330652368,171.450858034321,29.6423841059603
17031301200,4793,142,285,4322,297,1793,79,336,125400,381,1668,1551,177,1010,1310,102,26968,2.96265387022741,5.94617150010432,90.1731692050908,6.19653661589818,37.4087210515335,1.64823701230962,25.6488549618321,159258,483.87,34.8007510953474,17.5247524752475,7.78625954198473,34249.36,2000,8.25274016763379,165.148514851485,32.3596912163572
17031301600,5673,104,21,5540,309,2000,135,540,121100,394,1349,1825,125,1135,1429,108,32477,1.83324519654504,0.370174510840825,97.6555614313414,5.44685351665785,35.2547153181738,2.37969328397673,37.7886634009797,153797,500.38,23.7793054821082,11.0132158590308,7.55773268019594,41245.79,2000,8,182.202643171806,32.1699277278336
17031301701,5043.000136,127.6775436,19.44061279,4871.712402,321.5582581,1686.604492,128.2029572,489.1678467,129900.0037,445.0000124,1169.589355,1868.400513,108.762352,1028.776245,1285.70752,92.47426605,36091.00111,2.53177751649381,0.38549697136078,96.6034556934226,6.37632856292273,33.4444665182535,2.54219618763857,38.046588286269,164973.004699,565.150015748,23.1923324104388,10.5720123815651,7.19248076343211,45835.5714097,2000,8.80202482581956,176.966290468731,37.0493845451683
17031301702,4554.999864,115.3224564,17.55938721,4400.287598,290.4417419,1523.395508,115.7970352,441.8321533,129899.9959,444.9999863,1056.410645,1687.599487,98.23764801,929.2237549,1161.29248,83.52573395,36090.99877,2.53177738404429,0.385496986482457,96.603462774549,6.37632822331079,33.4444687921949,2.54219623836195,38.046586963174,164972.994793,565.149982601,23.192330988838,10.572012122158,7.19248039477531,45835.5684379,2000,8.80202465953938,176.966293998475,37.0493861116831
17031301801,4585.997909,146.3717499,50.37469101,4368.024414,302.2481384,1638.286377,167.9156342,474.9161072,127000.0039,444.9999806,834.5090332,1515.67627,113.1054382,937.4761963,1171.290771,88.71015167,37273.00206,3.1917099136209,1.09844557301563,95.2469778808179,6.59067327106363,35.7236616655422,3.66148518887168,40.5463885619568,161290.004953,565.149975362,18.1968908350848,12.0648864095324,7.57370875502271,47336.7126162,2000,11.3503348772492,179.148363833502,33.0500863732513
17031301802,4218.273624,134.6350555,46.33544159,4017.778076,278.0126343,1506.921753,154.4514771,436.8353882,126999.9984,445.0000125,767.5946655,1394.143066,104.0361786,862.305481,1077.371826,81.59700012,37273.00068,3.19170986761005,1.09844561354136,95.2469762307671,6.5906733199629,35.7236606090776,3.66148550016394,40.546390545765,161289.997968,565.150015875,18.1968912858745,12.0648866199193,7.57370836612169,47336.7108636,2000,11.3503343063645,179.14836285263,33.050086131634
17031301803,5670.728899,180.9932098,62.28987122,5401.197754,373.7392273,2025.791992,207.6329041,587.2485352,127000.0011,445.0000041,1031.896362,1874.180786,139.8583984,1159.218384,1448.337402,109.6928558,37272.99897,3.19170979645874,1.09844558485214,95.2469753042236,6.59067350876017,35.7236614213252,3.66148528342829,40.5463902533396,161290.001397,565.150005207,18.196891094229,12.0648878874233,7.57370869857575,47336.7086919,2000,11.3503342841335,179.148358209612,33.0500861420214
17031310200,1570,451,70,1022,140,357,268,152,133000,447,360,827,45,316,703,94,35273,28.7261146496815,4.45859872611465,65.0955414012739,8.9171974522293,22.7388535031847,17.0700636942675,21.6216216216216,168910,567.69,22.9299363057325,14.2405063291139,13.371266002845,44796.71,2000,38.4522370012092,170.253164556962,52.6751592356688
17031310300,1898,405,113,1308,181,489,471,237,189600,494,330,1135,61,399,810,119,40644,21.3382507903056,5.9536354056902,68.9146469968388,9.536354056902,25.7639620653319,24.8155953635406,29.2592592592593,240792,627.38,17.3867228661749,15.2882205513784,14.6913580246914,51617.88,2000,38.7665198237885,177.443609022556,59.799789251844
17031310400,1536,98,31,1404,122,499,79,136,119400,391,299,530,57,310,534,75,29500,6.38020833333333,2.01822916666667,91.40625,7.94270833333333,32.4869791666667,5.14322916666667,25.4681647940075,151638,496.57,19.4661458333333,18.3870967741935,14.0449438202247,37465,2000,20.188679245283,148.709677419355,34.5052083333333
17031310500,2174,81,45,2040,122,779,121,161,163100,376,709,835,85,461,680,92,29954,3.72585096596136,2.06991720331187,93.836246550138,5.61177552897884,35.8325666973321,5.56577736890524,23.6764705882353,207137,477.52,32.6126954921803,18.4381778741866,13.5294117647059,38041.58,2000,17.0059880239521,163.991323210412,38.4084636614535
17031310600,7035,278,246,6452,541,2372,206,337,175000,352,2511,1925,238,1408,2275,273,20985,3.95167022032694,3.49680170575693,91.7128642501777,7.69012082444918,33.7171286425018,2.92821606254442,14.8131868131868,222250,447.04,35.6929637526652,16.9034090909091,12,26650.95,2000,13.3506493506494,159.303977272727,27.363184079602
17031310700,2276,94,29,2143,178,763,121,100,164400,381,702,974,78,460,759,93,25714,4.13005272407733,1.27416520210896,94.1564147627416,7.8207381370826,33.5237258347979,5.31634446397188,13.1752305665349,208788,483.87,30.8435852372583,16.9565217391304,12.2529644268775,32656.78,2000,15.5030800821355,164.130434782609,42.7943760984183
17031310800,5810,302,39,5431,422,2009,148,370,121500,379,1407,2310,172,1233,1745,193,30102,5.19793459552496,0.671256454388985,93.4767641996558,7.26333907056799,34.578313253012,2.5473321858864,21.2034383954155,154305,481.33,24.2168674698795,13.9497161394972,11.0601719197708,38229.54,2000,13.5497835497835,157.826439578264,39.7590361445783
17031310900,6618,341,37,6181,409,2312,151,478,115900,371,1820,2415,174,1415,1980,228,26358,5.15261408280447,0.559081293442128,93.3967966152916,6.18011483831973,34.9350256875189,2.28165608945301,24.1414141414141,147193,471.17,27.5007555152614,12.2968197879859,11.5151515151515,33474.66,2000,9.27536231884058,146.43109540636,36.4913871260199
17031320100,5305,3776,608,291,1208,350,3424,1809,267100,1322,262,3717,25,1261,3779,469,76862,71.1781338360038,11.4608859566447,5.48539114043355,22.7709707822809,6.59754948162111,64.5428840716305,47.869806827203,339217,1678.94,4.9387370405278,1.98255352894528,12.4106906589045,97614.74,2000,72.5047080979284,202.379064234734,70.0659754948162
17031320400,575,306,91,67,22,29,71,30,0,325,21,212,4,32,51,1,30625,53.2173913043478,15.8260869565217,11.6521739130435,3.82608695652174,5.04347826086957,12.3478260869565,58.8235294117647,0,412.75,3.65217391304348,12.5,1.96078431372549,38893.75,2000,50.9433962264151,465.625,36.8695652173913
17031320600,2605,1156,1010,151,360,134,1124,275,235900,1014,694,1650,38,382,1867,348,45332,44.3761996161228,38.7715930902111,5.79654510556622,13.8195777351248,5.14395393474088,43.147792706334,14.729512587038,299593,1287.78,26.6410748560461,9.94764397905759,18.6395286555972,57571.64,2000,54.9090909090909,190.837696335079,63.3397312859885
17031330100,5041,1477,3063,218,897,709,1724,992,216800,511,740,2590,229,1000,3284,350,41411,29.2997421146598,60.7617536203134,4.3245387819877,17.794088474509,14.0646697083912,34.199563578655,30.2070645554202,275336,648.97,14.6796270581234,22.9,10.6577344701583,52591.97,2000,54.4015444015444,138.7,51.3786947034319
17031330200,2323.372071,856.0317383,1104.750488,121.8621674,217.7537079,575.3492432,976.8950195,705.2023315,335700.0121,138.0000008,748.1537476,1139.710938,70.91978455,581.3424683,1458.350464,430.5130615,80118.99651,36.8443672446986,47.5494434055285,5.24505605111924,9.37231322602053,24.7635430580159,42.0464303455079,48.3561632754416,426339.015367,175.260001016,32.2012025942099,12.1993125252639,29.5205488754176,101751.1255677,2000,70.2015752436343,184.536083203609,49.0541722621921
